1362228078	    301722	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228078	    401763	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228078	    501865	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  157  149  147  150  134  134  149  135  142 2000    0    0    0 
1362228078	    601856	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  154  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228078	    701902	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228078	    801925	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228078	    902014	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228079	      2045	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228079	    102097	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  142  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228079	    202150	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  139  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228079	    302177	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228079	    402220	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228079	    502244	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228079	    602342	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  142  148  148  150  133  134  149  135  142 2003    0    0    0 
1362228079	    702338	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228079	    802394	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228079	    902395	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228080	      2475	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  159  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228080	    102553	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  187  140  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228080	    202543	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228080	    302598	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228080	    402645	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228080	    502686	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  169  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228080	    602743	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  152  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228080	    702762	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  161  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228080	    802862	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  157  153  147  150  133  134  149  135  142 2000    0    0    0 
1362228080	    902856	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  161  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228081	      2935	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  146  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228081	    102954	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  151  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228081	    202976	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2004    0    0    0 
1362228081	    303053	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228081	    403083	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  153  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228081	    503150	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  141  147  147  150  134  134  149  135  142 2002    0    0    0 
1362228081	    603206	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228081	    703215	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  146  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228081	    803239	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  187  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228081	    903305	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228082	      3314	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228082	    103390	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  154  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228082	    203434	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  177  141  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228082	    303482	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  172  154  139  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228082	    403559	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  142  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228082	    503584	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228082	    603602	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  174  151  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228082	    703676	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228082	    803692	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228082	    903727	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228083	      3804	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  160  147  150  133  134  149  135  142 2002    0    0    0 
1362228083	    103823	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  148  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228083	    203897	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  141  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228083	    303928	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  173  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228083	    403970	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  160  155  148  150  133  134  149  135  142 2003    0    0    0 
1362228083	    503985	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  150  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228083	    604035	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  152  147  150  134  134  149  135  142 2002    0    0    0 
1362228083	    704122	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228083	    804125	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228083	    904206	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228084	      4204	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  143  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228084	    104248	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  159  148  150  133  134  149  135  142 2003    0    0    0 
1362228084	    204308	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  158  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228084	    304386	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228084	    404419	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  146  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228084	    504469	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228084	    604505	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228084	    704520	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  143  149  148  150  134  134  149  135  142 2003    0    0    0 
1362228084	    804575	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  139  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228084	    904624	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228085	      4671	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228085	    104702	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228085	    204725	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  161  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228085	    304780	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  150  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228085	    404850	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228085	    504879	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228085	    604949	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228085	    704967	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  149  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228085	    804986	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  159  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228085	    905014	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228086	      5071	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  180  149  148  150  134  134  149  135  142 2001    0    0    0 
1362228086	    105130	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  159  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228086	    205156	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228086	    305228	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  181  189  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228086	    405274	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228086	    505292	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228086	    605394	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  158  151  147  150  134  134  149  135  142 2000    0    0    0 
1362228086	    705424	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228086	    805443	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228086	    905472	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228087	      5517	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  155  147  150  133  134  149  135  142 2002    0    0    0 
1362228087	    105593	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  145  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228087	    205607	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  166  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228087	    305652	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  148  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228087	    405678	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228087	    505760	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  153  155  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228087	    605808	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228087	    705819	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  155  143  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228087	    805863	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  149  151  147  150  133  134  149  135  142 2001    0    0    0 
1362228087	    905916	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228088	      5972	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  181  149  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228088	    105999	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228088	    206084	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228088	    306096	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228088	    406173	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228088	    506198	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228088	    606204	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228088	    706287	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  175  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228088	    806310	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  157  147  150  133  134  149  135  142 2002    0    0    0 
1362228088	    906330	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228089	      6386	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  147  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228089	    106435	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228089	    206482	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  147  156  148  150  134  134  149  135  142 2002    0    0    0 
1362228089	    306551	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  155  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228089	    406579	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  150  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228089	    506647	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228089	    606702	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  172  147  150  133  134  149  135  142 2002    0    0    0 
1362228089	    706684	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228089	    806760	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  151  140  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228089	    906777	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  187  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228090	      6830	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228090	    106917	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228090	    206928	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228090	    306946	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  148  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228090	    406994	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228090	    507052	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  153  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228090	    607105	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228090	    707179	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228090	    807163	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228090	    907215	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228091	      7267	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228091	    107313	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  153  148  150  133  134  149  135  142 2002    0    0    0 
1362228091	    207387	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228091	    307439	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228091	    407462	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  150  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228091	    507505	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  150  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228091	    607527	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  144  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228091	    707573	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  160  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228091	    807632	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228091	    907630	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  203  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228092	      7708	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  192  142  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228092	    107767	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  151  161  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228092	    207800	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  157  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228092	    307835	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228092	    407895	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228092	    507934	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228092	    607959	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228092	    708018	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  150  160  148  150  134  134  149  135  142 2002    0    0    0 
1362228092	    808059	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  158  147  150  133  134  149  135  142 2002    0    0    0 
1362228092	    908107	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  148  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228093	      8151	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228093	    108212	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228093	    208244	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  151  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228093	    308304	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  140  148  148  150  133  134  149  135  142 2003    0    0    0 
1362228093	    408314	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228093	    508369	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  157  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228093	    608397	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  152  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228093	    708449	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  202  149  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228093	    808493	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  160  167  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228093	    908507	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  150  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228094	      8607	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  173  153  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228094	    108648	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  154  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228094	    208691	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  141  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228094	    308692	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228094	    408743	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228094	    508822	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228094	    608879	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228094	    708924	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  175  160  162  147  150  133  134  149  135  142 1999    0    0    0 
1362228094	    808911	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  153  148  148  150  133  134  149  135  142 2003    0    0    0 
1362228094	    908971	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  157  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228095	      9008	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228095	    109070	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228095	    209148	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  142  149  147  150  133  134  149  135  142 2000    0    0    0 
1362228095	    309165	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228095	    409204	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  141  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228095	    509249	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228095	    609271	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228095	    709348	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228095	    809382	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228095	    909389	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  154  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228096	      9463	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228096	    109526	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228096	    209571	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  151  148  150  133  134  149  135  142 2003    0    0    0 
1362228096	    309616	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228096	    409632	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228096	    509691	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  146  160  147  150  133  134  149  135  142 2001    0    0    0 
1362228096	    609736	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  147  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228096	    709785	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228096	    809800	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228096	    909853	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228097	      9903	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  145  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228097	    109951	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  172  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228097	    209975	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  163  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228097	    310021	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228097	    410100	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228097	    510097	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  173  148  148  150  134  134  149  135  142 2001    0    0    0 
1362228097	    610138	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  178  154  150  147  150  133  134  149  135  142 2002    0    0    0 
