1362228181	    946892	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  176  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228182	     46942	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  149  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228182	    146986	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  145  155  147  150  134  134  149  135  142 2002    0    0    0 
1362228182	    247047	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  160  147  150  133  134  149  135  142 2002    0    0    0 
1362228182	    347091	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228182	    447140	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  173  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228182	    547207	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  157  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228182	    647213	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228182	    747269	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  173  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228182	    847285	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228182	    947352	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228183	     47402	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228183	    147466	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  145  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228183	    247473	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  148  150  134  134  149  135  142 2001    0    0    0 
1362228183	    347548	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  147  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228183	    447595	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  155  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228183	    547644	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  140  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228183	    647646	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  154  147  150  134  134  149  135  142 2003    0    0    0 
1362228183	    747704	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228183	    847746	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  182  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228183	    947772	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228184	     47838	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  149  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228184	    147881	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  151  148  150  134  134  149  135  142 2003    0    0    0 
1362228184	    247889	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228184	    347947	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228184	    447983	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  142  152  147  150  134  134  149  135  142 2002    0    0    0 
1362228184	    548046	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  153  145  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228184	    648096	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  203  143  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228184	    748166	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  156  147  150  133  134  149  135  142 2002    0    0    0 
1362228184	    848158	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  178  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228184	    948219	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228185	     48285	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  139  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228185	    148337	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  142  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228185	    248383	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228185	    348385	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  149  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228185	    448454	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228185	    548464	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228185	    648518	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228185	    748569	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228185	    848622	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  191  142  148  148  150  133  134  149  135  142 2003    0    0    0 
1362228185	    948674	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  144  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228186	     48697	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  159  157  147  150  133  134  149  135  142 2002    0    0    0 
1362228186	    148759	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228186	    248812	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  155  147  150  134  134  149  135  142 2003    0    0    0 
1362228186	    348851	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  182  152  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228186	    448878	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  144  186  147  150  133  134  149  135  142 2003    0    0    0 
1362228186	    548925	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228186	    648950	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228186	    748997	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228186	    849050	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228186	    949098	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  151  147  150  134  134  149  135  142 2003    0    0    0 
1362228187	     49124	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228187	    149163	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228187	    249255	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  139  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228187	    349298	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  189  140  152  148  150  134  134  149  135  142 2003    0    0    0 
1362228187	    449308	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228187	    549365	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228187	    649399	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  181  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228187	    749448	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228187	    849475	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  160  147  150  133  134  149  135  142 2003    0    0    0 
1362228187	    949495	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228188	     49596	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  146  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228188	    149617	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228188	    249656	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  151  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228188	    349728	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228188	    449747	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228188	    549824	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  154  150  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228188	    649865	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  142  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228188	    749876	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  151  148  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228188	    849904	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  149  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228188	    949958	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228189	     50025	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  169  174  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228189	    150033	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  148  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228189	    250092	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228189	    350155	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228189	    450207	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228189	    550253	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  180  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228189	    650301	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228189	    750302	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228189	    850333	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228189	    950370	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  180  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228190	     50413	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228190	    150487	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228190	    250536	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  139  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228190	    350570	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  161  148  150  133  134  149  135  142 2002    0    0    0 
1362228190	    450659	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228190	    550639	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  159  166  140  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228190	    650720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  151  147  150  133  134  149  135  142 2001    0    0    0 
1362228190	    750784	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  154  146  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228190	    850822	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  179  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228190	    950850	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228191	     50892	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228191	    150905	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  148  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228191	    250957	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  140  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228191	    350982	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228191	    451086	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228191	    551119	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  163  147  150  134  134  149  135  142 2002    0    0    0 
1362228191	    651178	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  155  147  150  133  134  149  135  142 2003    0    0    0 
1362228191	    751197	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228191	    851212	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228191	    951273	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228192	     51313	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  205  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228192	    151339	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228192	    251380	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  195  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228192	    351459	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228192	    451486	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228192	    551562	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  170  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228192	    651584	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228192	    751597	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  141  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228192	    851668	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  167  141  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228192	    951695	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228193	     51775	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228193	    151797	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228193	    251813	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  144  155  147  150  133  134  149  135  142 2003    0    0    0 
1362228193	    351869	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  167  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228193	    451943	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228193	    551959	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  159  144  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228193	    652015	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228193	    752093	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  176  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228193	    852122	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  179  149  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228193	    952122	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  152  150  148  150  134  134  149  135  142 2002    0    0    0 
1362228194	     52185	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  150  148  150  133  134  149  135  142 2003    0    0    0 
1362228194	    152223	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  144  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228194	    252307	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228194	    352306	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  156  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228194	    452368	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228194	    552402	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  189  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228194	    652446	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228194	    752527	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  175  151  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228194	    852547	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228194	    952560	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  140  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228195	     52630	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  186  146  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228195	    152699	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228195	    252736	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228195	    352749	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  181  142  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228195	    452776	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  175  141  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228195	    552843	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228195	    652866	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  150  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228195	    752945	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  161  150  147  150  134  134  149  135  142 2001    0    0    0 
1362228195	    852962	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  200  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228195	    952997	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228196	     53070	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228196	    153075	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228196	    253170	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  151  147  150  134  134  149  135  142 2003    0    0    0 
1362228196	    353175	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228196	    453224	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  167  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228196	    553290	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228196	    653321	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  155  144  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228196	    753340	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  158  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228196	    853438	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228196	    953472	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228197	     53516	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228197	    153546	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228197	    253562	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  141  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228197	    353642	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  153  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228197	    453662	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228197	    553739	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228197	    653758	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228197	    753777	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  140  158  148  150  133  134  149  135  142 2003    0    0    0 
1362228197	    853859	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228197	    953874	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  162  147  150  133  134  149  135  142 2002    0    0    0 
1362228198	     53921	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228198	    154006	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228198	    254025	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228198	    354067	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228198	    454088	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  181  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228198	    554180	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  154  150  147  150  133  134  149  135  142 2001    0    0    0 
1362228198	    654215	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  151  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228198	    754243	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  151  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228198	    854312	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  176  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228198	    954341	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228199	     54382	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228199	    154409	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  161  145  150  147  150  133  134  149  135  142 2001    0    0    0 
1362228199	    254475	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  159  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228199	    354494	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  150  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228199	    454576	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  157  149  148  150  134  134  149  135  142 2001    0    0    0 
1362228199	    554572	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  153  147  150  134  134  149  135  142 2001    0    0    0 
1362228199	    654624	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  160  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228199	    754694	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  141  168  147  150  134  134  149  135  142 2003    0    0    0 
1362228199	    854725	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  141  150  148  150  133  134  149  135  142 2002    0    0    0 
1362228199	    954772	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  152  147  150  134  134  149  135  142 2002    0    0    0 
1362228200	     54823	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228200	    154870	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228200	    254866	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228200	    354933	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228200	    455012	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  150  148  148  150  133  134  149  135  142 2000    0    0    0 
1362228200	    555038	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  158  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228200	    655074	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  140  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228200	    755101	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  150  139  151  148  150  134  134  149  135  142 2002    0    0    0 
1362228200	    855151	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228200	    955224	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  142  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228201	     55267	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228201	    155313	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  141  154  147  150  134  134  149  135  142 2003    0    0    0 
1362228201	    255337	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  133  134  149  135  142 2002    0    0    0 
